ID,title,release date,rating,genres,directors,writers,cast_names,related films
0,Avengers: Endgame,2019,8.4,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Don Cheadle, Paul Rudd, Benedict Cumberbatch, Chadwick Boseman, Brie Larson, Tom Holland, Karen Gillan, Zoe Saldana, Evangeline Lilly","Avengers: Infinity War, Joker, Inception, Back to the Future, The Shawshank Redemption, The Lord of the Rings: The Fellowship of the Ring, Thor: Ragnarok, The Wolf of Wall Street, The Dark Knight, Once Upon a Time... in Hollywood, 1917, Avengers: Age of Ultron"
1,Avengers: Infinity War,2018,8.4,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch, Tom Holland, Chadwick Boseman, Zoe Saldana, Karen Gillan, Tom Hiddleston, Paul Bettany, Elizabeth Olsen, Anthony Mackie","Avengers: Endgame, Thor: Ragnarok, Inception, Joker, Avengers: Age of Ultron, Captain America: Civil War, Avengers Assemble, The Wolf of Wall Street, Black Panther, The Dark Knight Rises, The Dark Knight, Back to the Future"
2,Joker,2019,8.5,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Shea Whigham, Bill Camp, Glenn Fleshler, Leigh Gill, Josh Pais, Rocco Luna, Marc Maron, Sondra James, Murphy Guyer, Douglas Hodge","Avengers: Endgame, Parasite, Inception, Avengers: Infinity War, Once Upon a Time... in Hollywood, The Shawshank Redemption, The Wolf of Wall Street, 1917, The Dark Knight, Interstellar, Back to the Future, The Lord of the Rings: The Fellowship of the Ring"
3,Inception,2010,8.8,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy, Ken Watanabe, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite, Michael Caine, Lukas Haas, Tai-Li Lee, Claire Geare, Magnus Nolan","The Shawshank Redemption, The Dark Knight, Interstellar, Fight Club, Forrest Gump, The Wolf of Wall Street, The Lord of the Rings: The Fellowship of the Ring, The Matrix, Pulp Fiction, Joker, Avengers: Endgame, Avengers: Infinity War"
4,Back to the Future,1985,8.5,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover, Thomas F. Wilson, Claudia Wells, Marc McClure, Wendie Jo Sperber, George DiCenzo, Frances Lee McCain, James Tolkan, J.J. Cohen, Casey Siemaszko, Billy Zane, Harry Waters Jr.","Back to the Future Part II, Avengers: Endgame, Inception, Back to the Future Part III, The Shawshank Redemption, Avengers: Infinity War, The Lord of the Rings: The Fellowship of the Ring, Joker, The Matrix, Ferris Buellers Day Off, Star Wars: Episode V - The Empire Strikes Back, Terminator 2: Judgment Day"
5,The Shawshank Redemption,1994,9.3,Drama,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, Mark Rolston, James Whitmore, Jeffrey DeMunn, Larry Brandenburg, Neil Giuntoli, Brian Libby, David Proval, Joseph Ragno, Jude Ciccolella","Inception, The Godfather, The Dark Knight, Forrest Gump, Pulp Fiction, Fight Club, The Lord of the Rings: The Fellowship of the Ring, The Godfather: Part II, Joker, Back to the Future, Avengers: Endgame, Seven"
6,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh","Alan Howard, Noel Appleby, Sean Astin, Sala Baker, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Marton Csokas, Megan Edwards, Michael Elsworth, Mark Ferguson, Ian Holm, Christopher Lee, Lawrence Makoare","The Lord of the Rings: The Two Towers, The Lord of the Rings: The Return of the King, The Matrix, Inception, The Dark Knight, Forrest Gump, Star Wars: Episode V - The Empire Strikes Back, Fight Club, The Godfather, Pulp Fiction, The Shawshank Redemption, Star Wars: Episode IV - A New Hope"
7,Thor: Ragnarok,2017,7.9,"Action, Adventure, Comedy",Taika Waititi,"Eric Pearson, Craig Kyle","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Karl Urban, Mark Ruffalo, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Rachel House, Clancy Brown, Tadanobu Asano, Ray Stevenson","Black Panther, Captain America: Civil War, Guardians of the Galaxy: Vol. 2, Guardians of the Galaxy, Doctor Strange, Avengers: Age of Ultron, Captain America: The First Avenger, Avengers Assemble, Spider-Man: Homecoming, Captain America: The Winter Soldier, Ant-Man, Avengers: Infinity War"
8,The Wolf of Wall Street,2013,8.2,"Biography, Crime, Drama",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Rob Reiner, Jon Bernthal, Jon Favreau, Jean Dujardin, Joanna Lumley, Cristin Milioti, Christine Ebersole, Shea Whigham, Katarina Cas, P.J. Byrne","Inception, Avengers: Infinity War, Django Unchained, Joker, The Shawshank Redemption, Inglourious Basterds, Shutter Island, Pulp Fiction, Avengers: Endgame, Fight Club, Interstellar, Forrest Gump"
9,The Dark Knight,2008,9,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen, Ron Dean, Cillian Murphy, Chin Han, Nestor Carbonell, Eric Roberts, Ritchie Coster, Anthony Michael Hall","The Dark Knight Rises, Batman Begins, Inception, Pulp Fiction, Forrest Gump, Fight Club, The Shawshank Redemption, The Lord of the Rings: The Return of the King, Interstellar, The Matrix, The Godfather, The Lord of the Rings: The Fellowship of the Ring"
